x,y,z,r,g,b
15,75,48,255,255,255
15,76,48,254,255,255
15,77,48,254,255,255
15,78,48,254,255,255
15,79,48,254,255,255
15,80,48,254,255,255
15,81,48,254,255,255
15,82,48,255,255,255
15,83,54,255,255,255
15,84,54,255,255,255
15,85,54,255,255,255
15,86,54,255,255,255
15,87,54,255,255,255
15,88,54,255,255,255
15,89,54,255,255,255
15,90,54,255,255,255
15,91,54,255,255,255
15,92,54,254,255,255
15,93,54,254,255,255
15,94,54,255,255,255
15,95,54,254,255,255
15,96,54,254,255,255
15,97,54,255,255,255
15,98,54,254,255,255
15,99,54,252,255,255
15,100,54,252,255,255
15,101,54,251,255,255
15,102,54,255,255,255
15,103,54,255,255,255
15,104,54,255,255,255
15,105,54,253,255,255
15,106,54,253,255,255
15,107,54,255,255,255
15,108,54,253,255,255
15,109,54,254,255,255
15,110,54,254,255,255
15,111,54,254,255,255
15,112,54,255,255,255
15,113,54,255,255,255
15,114,54,255,255,255
15,115,54,255,255,255
15,116,54,255,255,255
15,117,54,255,255,255
15,118,54,255,255,255
15,119,54,255,255,255
15,120,48,253,255,255
15,121,48,255,255,255
15,122,48,255,255,255
15,123,48,255,255,255
15,124,48,255,255,255
15,125,48,255,255,255
15,126,48,255,255,255
15,127,48,255,255,255
15,128,48,255,255,255
15,129,48,255,255,255
15,130,48,255,255,255
15,131,48,255,255,255
15,132,48,255,255,255
15,133,48,255,255,255
15,134,48,255,255,255
15,135,54,255,255,255
15,136,54,255,255,255
15,137,54,250,255,255
15,138,54,253,255,255
15,139,54,255,255,255
15,140,48,161,169,172
15,141,48,125,161,178
15,142,48,245,245,221
15,143,48,206,221,208
15,144,48,109,135,143
15,145,48,189,183,219
15,146,48,217,179,202
15,147,48,195,181,212
15,148,48,213,189,219
15,149,48,203,188,207
15,150,48,194,181,194
15,151,48,189,175,189
15,152,48,189,167,190
15,153,48,143,122,135
15,154,48,108,113,130
15,155,48,201,188,212
15,156,48,233,214,238
15,157,54,232,218,246
15,158,54,224,222,245
15,159,54,232,233,253
15,160,54,232,227,239
15,161,54,123,150,164
15,162,54,176,205,196
15,163,54,255,251,250
15,164,54,205,219,221
15,165,54,153,181,184
15,166,54,138,175,157
15,167,54,82,110,101
15,168,54,92,107,88
15,169,54,176,173,151
15,170,54,104,127,118
15,171,54,77,95,84
15,172,54,146,156,150
15,173,54,115,106,95
15,174,54,83,86,66
15,175,54,97,79,46
15,176,54,100,85,50
15,177,54,79,81,46
15,178,54,65,71,48
15,179,54,49,44,30
15,180,54,45,41,31
15,181,54,52,52,40
15,182,48,98,109,70
15,183,48,167,176,126
15,184,48,177,177,125
15,185,48,163,197,159
15,186,48,202,184,144
15,187,48,148,145,113
15,188,48,108,97,82
15,189,48,88,75,67
15,190,48,90,90,75
15,191,48,98,101,78
15,192,48,89,95,74
15,193,48,90,86,69
15,194,48,91,87,69
15,195,48,99,102,72
15,196,48,101,91,64
15,197,48,78,89,67
15,198,48,106,121,78
15,199,48,105,108,74
15,200,48,98,91,68
15,201,48,114,101,79
15,202,48,116,111,85
15,203,48,88,83,77
15,204,54,91,84,75
15,205,54,93,83,66
15,206,54,91,80,69
15,207,54,79,75,63
15,208,54,76,72,62
15,209,54,78,74,64
15,210,60,92,87,77
15,211,60,122,108,92
15,212,60,116,110,90
15,213,60,119,109,82
15,214,66,111,101,80
15,215,66,97,89,71
15,216,66,99,106,98
15,217,66,128,126,116
15,218,66,128,131,125
15,219,66,130,129,122
15,220,66,132,128,125
15,221,66,125,121,118
15,222,72,120,120,113
15,223,72,129,127,113
15,224,72,144,139,124
15,225,72,148,138,121
15,226,72,145,138,123
15,227,78,144,132,121
15,228,78,156,142,129
15,229,78,147,139,125
15,230,78,140,141,125
15,231,78,155,143,123
15,232,78,136,132,123
15,233,84,148,145,133
15,234,84,155,146,133
15,235,84,156,152,141
15,236,84,173,162,145
15,237,84,149,149,135
15,238,84,160,154,136
16,0,54,249,255,255
16,1,54,252,255,255
16,2,54,253,255,255
16,3,54,253,255,255
16,4,54,253,255,255
16,5,54,252,255,255
16,6,54,254,255,255
16,7,54,255,255,255
16,8,54,254,255,255
16,9,54,255,255,255
16,10,54,255,255,255
16,11,54,255,255,255
16,12,54,255,255,255
16,13,54,255,255,255
16,14,54,255,255,255
16,15,54,255,255,255
16,16,54,255,255,255
16,17,54,255,255,255
16,18,54,255,255,255
16,19,54,255,255,255
16,20,48,255,255,255
16,21,48,255,255,255
16,22,48,255,255,255
16,23,48,255,255,255
16,24,48,255,255,255
16,25,48,245,236,216
16,26,48,94,110,119
16,27,48,64,70,81
16,28,48,135,143,160
16,29,48,240,246,237
16,30,54,246,255,255
16,31,54,244,255,255
16,32,54,247,255,255
16,33,54,251,255,255
16,34,54,249,255,255
16,35,54,253,255,255
16,36,54,254,255,255
16,37,54,255,255,255
16,38,54,255,255,255
16,39,54,255,255,255
16,40,54,255,255,255
16,41,54,255,255,255
16,42,54,255,255,255
16,43,54,255,255,255
16,44,54,255,255,255
16,45,54,255,255,255
16,46,54,255,255,255
16,47,54,254,255,255
16,48,54,255,255,255
16,49,54,254,255,255
16,50,54,252,255,255
16,51,54,251,255,255
16,52,54,250,255,255
16,53,54,252,255,255
16,54,54,253,255,255
16,55,54,251,255,255
16,56,48,255,255,255
16,57,48,254,255,255
16,58,48,255,255,255
16,59,48,255,255,255
16,60,48,255,255,255
16,61,48,254,255,255
16,62,48,254,255,255
16,63,48,255,255,255
16,64,48,255,255,255
16,65,48,255,255,255
16,66,48,255,255,255
16,67,48,255,255,255
16,68,48,253,255,255
16,69,48,254,255,255
16,70,48,254,255,255
16,71,48,255,255,255
16,72,48,255,255,255
16,73,48,255,255,255
16,74,48,255,255,255
16,75,48,255,255,255
16,76,48,255,255,255
16,77,48,254,255,255
16,78,48,252,255,255
16,79,48,255,255,255
16,80,48,254,255,255
16,81,48,254,255,255
16,82,48,255,255,255
16,83,48,255,255,255
16,84,48,255,255,255
16,85,48,253,255,255
16,86,48,253,255,255
16,87,48,254,255,255
16,88,48,255,255,255
16,89,48,255,255,255
16,90,48,253,255,255
16,91,48,255,255,255
16,92,48,255,255,255
16,93,48,255,255,255
16,94,54,254,255,255
16,95,54,255,255,255
16,96,54,255,255,255
16,97,54,255,255,255
16,98,54,255,255,255
16,99,54,255,255,255
16,100,48,254,255,255
16,101,54,252,255,255
16,102,54,254,255,255
16,103,54,255,255,255
16,104,54,255,255,255
16,105,54,255,255,255
16,106,54,255,255,255
16,107,54,255,255,255
16,108,54,254,255,255
16,109,54,255,255,255
16,110,54,255,255,255
16,111,54,255,255,255
16,112,54,255,255,255
16,113,54,255,255,255
16,114,54,255,255,255
16,115,54,255,255,255
16,116,48,255,255,255
16,117,48,254,255,255
16,118,48,254,255,255
16,119,48,254,255,255
16,120,48,254,255,255
16,121,48,252,255,255
16,122,48,251,255,255
16,123,48,250,255,255
16,124,48,250,255,255
16,125,48,249,255,255
16,126,48,250,255,255
16,127,48,252,255,255
16,128,48,251,255,255
16,129,48,251,255,255
16,130,48,253,255,255
16,131,48,254,255,255
16,132,48,255,255,255
16,133,48,255,255,255
16,134,48,255,255,255
16,135,48,255,255,255
16,136,48,255,255,255
16,137,48,255,255,255
16,138,48,243,249,249
16,139,48,216,230,225
16,140,48,124,142,139
16,141,48,95,131,149
16,142,48,107,139,121
16,143,48,103,140,130
16,144,48,118,146,157
16,145,48,181,228,236
16,146,48,167,195,168
16,147,48,169,226,224
16,148,48,170,202,190
16,149,48,126,165,153
16,150,48,138,186,162
16,151,48,154,186,146
16,152,48,174,210,199
16,153,48,130,137,130
16,154,48,123,164,177
16,155,48,180,219,216
16,156,48,181,212,193
16,157,48,166,205,183
16,158,48,156,201,180
16,159,48,169,222,205
16,160,48,157,186,167
16,161,48,90,122,109
16,162,48,169,223,216
16,163,54,193,204,174
16,164,54,124,153,128
16,165,54,75,101,78
16,166,54,62,81,52
16,167,54,56,67,46
16,168,54,75,89,70
16,169,54,84,105,73
16,170,54,65,72,51
16,171,54,65,91,77
16,172,54,88,119,107
16,173,54,75,81,51
16,174,54,66,74,47
16,175,54,68,68,38
16,176,54,95,89,49
16,177,54,81,85,54
16,178,54,69,62,52
16,179,54,48,38,34
16,180,54,39,39,34
16,181,48,40,46,37
16,182,48,110,114,83
16,183,48,164,191,144
16,184,48,133,154,103
16,185,48,116,162,125
16,186,48,133,148,97
16,187,48,165,168,115
16,188,48,116,120,101
16,189,48,94,81,63
16,190,48,98,92,79
16,191,48,104,94,82
16,192,48,95,87,74
16,193,48,85,76,65
16,194,48,71,72,58
16,195,48,73,88,69
16,196,48,74,81,62
16,197,48,79,79,65
16,198,48,81,87,67
16,199,48,86,90,66
16,200,48,90,87,63
16,201,48,114,126,89
16,202,48,124,121,79
16,203,48,87,90,68
16,204,54,93,84,69
16,205,54,103,96,80
16,206,54,91,81,61
16,207,54,70,72,58
16,208,54,75,71,60
16,209,54,81,75,65
16,210,54,108,100,88
16,211,60,124,112,92
16,212,60,112,104,83
16,213,60,109,102,78
16,214,66,109,102,81
16,215,66,102,95,83
16,216,66,109,111,104
16,217,66,128,123,114
16,218,66,132,129,120
16,219,66,131,126,122
16,220,66,132,126,120
16,221,66,130,123,118
16,222,72,128,126,125
16,223,72,144,131,123
16,224,72,138,132,119
16,225,72,140,141,129
16,226,72,146,140,127
16,227,78,143,134,119
16,228,78,150,142,123
16,229,78,144,137,128
16,230,78,143,131,116
16,231,78,154,150,137
16,232,78,134,127,119
16,233,84,156,143,124
16,234,84,152,149,141
16,235,84,154,149,134
16,236,84,155,150,132
16,237,84,136,141,132
16,238,84,173,166,148
17,0,48,250,255,255
17,1,48,252,255,255
17,2,48,254,255,255
17,3,48,255,255,255
17,4,48,255,255,255
17,5,48,255,255,255
17,6,48,255,255,255
17,7,48,255,255,255
17,8,48,255,255,255
17,9,48,255,255,255
17,10,48,255,255,255
17,11,48,254,255,255
17,12,48,253,255,255
17,13,48,253,255,255
17,14,48,255,255,255
17,15,48,255,255,255
17,16,48,255,255,255
17,17,48,255,255,255
17,18,48,255,255,255
17,19,48,255,255,255
17,20,48,255,255,255
17,21,48,255,255,255
17,22,48,255,255,255
17,23,48,255,255,255
17,24,48,255,255,255
17,25,48,255,255,255
17,26,48,163,188,206
17,27,48,73,69,69
17,28,48,85,86,95
17,29,48,185,209,211
17,30,48,243,255,255
17,31,48,247,255,255
17,32,48,247,255,255
17,33,48,252,255,255
17,34,48,251,255,255
17,35,48,253,255,255
17,36,48,252,255,255
17,37,48,251,255,255
17,38,48,252,255,255
17,39,54,255,255,255
17,40,54,255,255,255
17,41,54,255,255,255
17,42,54,255,255,255
17,43,54,255,255,255
17,44,54,255,255,255
17,45,54,255,255,255
17,46,54,255,255,255
17,47,54,255,255,255
17,48,54,254,255,255
17,49,54,253,255,255
17,50,54,254,255,255
17,51,54,255,255,255
17,52,54,253,255,255
17,53,54,252,255,255
17,54,54,252,255,255
17,55,54,252,255,255
17,56,48,252,255,255
17,57,48,254,255,255
17,58,48,254,255,255
17,59,48,253,255,255
17,60,48,253,255,255
17,61,48,254,255,255
17,62,48,253,255,255
17,63,48,254,255,255
17,64,48,254,255,255
17,65,48,254,255,255
17,66,48,255,255,255
17,67,48,255,255,255
17,68,48,253,255,255
17,69,48,254,255,255
17,70,48,253,255,255
17,71,48,252,255,255
17,72,48,252,255,255
17,73,48,253,255,255
17,74,48,254,255,255
17,75,48,255,255,255
17,76,48,255,255,255
17,77,48,255,255,255
17,78,48,253,255,255
17,79,48,255,255,255
17,80,48,255,255,255
17,81,48,255,255,255
17,82,48,255,255,255
17,83,48,255,255,255
17,84,48,255,255,255
17,85,48,254,255,255
17,86,48,253,255,255
17,87,48,254,255,255
17,88,48,255,255,255
17,89,48,255,255,255
17,90,48,253,255,255
17,91,48,255,255,255
17,92,48,253,255,255
17,93,48,252,255,255
17,94,48,252,255,255
17,95,48,253,255,255
17,96,48,252,255,255
17,97,48,253,255,255
17,98,48,254,255,255
17,99,48,254,255,255
17,100,48,254,255,255
17,101,48,255,255,255
17,102,54,255,255,255
17,103,54,255,255,255
17,104,48,255,255,255
17,105,48,255,255,255
17,106,48,255,255,255
17,107,48,255,255,255
17,108,48,255,255,255
17,109,48,255,255,255
17,110,48,255,255,255
17,111,48,255,255,255
17,112,48,255,255,255
17,113,48,255,255,255
17,114,48,255,255,255
17,115,48,255,255,255
17,116,48,255,255,255
17,117,48,254,255,255
17,118,48,252,254,254
17,119,48,231,234,216
17,120,48,217,232,210
17,121,48,215,234,231
17,122,48,200,233,232
17,123,48,191,227,221
17,124,48,190,223,220
17,125,48,189,227,227
17,126,48,200,221,213
17,127,48,172,196,180
17,128,48,159,197,177
17,129,48,169,210,191
17,130,48,176,205,188
17,131,48,179,209,195
17,132,48,195,217,200
17,133,48,198,220,208
17,134,48,202,228,211
17,135,48,210,229,221
17,136,48,211,239,234
17,137,48,216,237,228
17,138,48,162,187,181
17,139,48,126,155,135
17,140,48,81,99,83
17,141,48,62,76,68
17,142,48,55,72,70
17,143,48,71,91,97
17,144,48,72,106,102
17,145,48,87,120,110
17,146,48,66,77,59
17,147,48,92,135,118
17,148,48,103,108,87
17,149,48,80,102,82
17,150,48,117,134,125
17,151,48,89,101,82
17,152,48,76,109,87
17,153,48,114,144,115
17,154,48,132,141,116
17,155,48,59,85,77
17,156,48,52,81,65
17,157,48,67,91,71
17,158,48,78,93,63
17,159,48,109,146,125
17,160,48,149,149,131
17,161,48,86,92,90
17,162,48,60,89,75
17,163,48,60,88,74
17,164,48,62,80,65
17,165,48,50,57,43
17,166,48,51,58,53
17,167,48,69,67,53
17,168,48,77,68,43
17,169,54,81,76,49
17,170,54,86,72,46
17,171,54,78,73,50
17,172,54,72,78,53
17,173,54,64,73,43
17,174,54,42,50,27
17,175,54,40,55,35
17,176,54,78,84,52
17,177,54,69,68,45
17,178,54,63,50,37
17,179,54,45,39,34
17,180,48,36,42,36
17,181,48,60,57,48
17,182,48,119,126,93
17,183,48,145,159,116
17,184,48,116,117,85
17,185,48,85,95,76
17,186,48,75,97,76
17,187,48,118,134,93
17,188,48,108,113,85
17,189,48,74,77,60
17,190,48,71,78,67
17,191,48,80,88,74
17,192,48,77,79,65
17,193,48,75,74,63
17,194,48,84,74,67
17,195,48,89,74,71
17,196,48,91,79,74
17,197,48,94,80,71
17,198,48,95,85,72
17,199,48,94,88,73
17,200,48,94,88,72
17,201,48,91,90,71
17,202,48,88,88,69
17,203,48,85,84,69
17,204,54,87,84,69
17,205,54,86,86,71
17,206,54,76,74,57
17,207,54,72,69,59
17,208,54,73,70,60
17,209,54,92,85,73
17,210,54,117,108,94
17,211,60,112,104,84
17,212,60,101,90,71
17,213,60,101,97,78
17,214,60,107,101,88
17,215,66,113,107,98
17,216,66,119,119,115
17,217,66,131,124,117
17,218,66,130,125,117
17,219,66,130,125,122
17,220,66,131,128,124
17,221,66,131,126,121
17,222,72,136,132,125
17,223,72,140,130,116
17,224,72,136,132,117
17,225,72,147,144,137
17,226,72,146,134,122
17,227,72,148,144,136
17,228,78,149,144,132
17,229,78,145,140,129
17,230,78,165,153,143
17,231,78,160,144,133
17,232,78,132,125,116
17,233,84,155,145,127
17,234,84,153,152,144
17,235,84,144,139,126
17,236,84,139,143,133
17,237,84,148,142,135
17,238,84,167,163,150
18,0,48,250,255,255
18,1,48,251,255,255
18,2,48,251,255,255
18,3,48,254,255,255
18,4,48,253,255,255
18,5,48,252,255,255
18,6,48,253,255,255
18,7,48,253,255,255
18,8,48,253,255,255
18,9,48,252,255,255
18,10,48,253,255,255
18,11,48,251,255,255
18,12,48,248,255,255
18,13,48,251,255,255
18,14,48,253,255,255
18,15,48,254,255,255
18,16,48,255,255,255
18,17,48,255,255,255
18,18,48,255,255,255
18,19,48,255,255,255
18,20,48,255,255,255
18,21,48,255,255,255
18,22,48,255,255,255
18,23,48,255,255,255
18,24,48,255,255,255
18,25,48,255,255,255
18,26,48,239,247,246
18,27,48,123,114,98
18,28,48,55,64,77
18,29,48,117,139,156
18,30,48,230,254,255
18,31,48,246,255,254
18,32,48,240,255,255
18,33,48,247,255,255
18,34,48,252,255,255
18,35,48,249,255,255
18,36,48,248,255,255
18,37,48,248,255,255
18,38,48,251,255,255
18,39,48,255,255,255
18,40,48,255,255,255
18,41,48,255,255,255
18,42,48,255,255,255
18,43,48,255,255,255
18,44,48,255,255,255
18,45,54,255,255,255
18,46,54,255,255,255
18,47,54,255,255,255
18,48,54,255,255,255
18,49,54,254,255,255
18,50,54,251,255,255
18,51,54,254,255,255
18,52,54,249,255,255
18,53,54,248,255,255
18,54,54,253,255,255
18,55,48,253,255,255
18,56,48,249,255,255
18,57,48,251,255,255
18,58,48,253,255,255
18,59,48,253,255,255
18,60,48,252,255,255
18,61,48,255,255,255
18,62,48,255,255,255
18,63,48,254,255,255
18,64,48,254,255,255
18,65,48,254,255,255
18,66,48,255,255,255
18,67,48,254,255,255
18,68,48,254,255,255
18,69,48,253,255,255
18,70,48,254,255,255
18,71,48,253,255,255
18,72,48,252,255,255
18,73,48,253,255,255
18,74,48,253,255,255
18,75,48,253,255,255
18,76,48,255,255,255
18,77,48,255,255,255
18,78,48,255,255,255
18,79,48,253,255,255
18,80,48,254,255,255
18,81,48,255,255,255
18,82,48,254,255,255
18,83,48,255,255,255
18,84,48,255,255,255
18,85,48,255,255,255
18,86,48,255,255,255
18,87,48,254,255,255
18,88,48,253,255,255
18,89,48,255,255,255
18,90,48,255,255,255
18,91,48,255,255,255
18,92,48,253,255,255
18,93,48,252,255,255
18,94,48,255,255,255
18,95,48,255,255,255
18,96,48,254,255,255
18,97,48,254,255,255
18,98,48,255,255,255
18,99,48,255,255,255
18,100,48,255,255,255
18,101,48,255,255,255
18,102,48,255,255,255
18,103,48,255,255,255
18,104,48,255,255,255
18,105,48,255,255,255
18,106,48,255,255,255
18,107,48,255,255,255
18,108,48,255,255,255
18,109,48,255,255,255
18,110,48,255,255,255
18,111,48,255,255,255
18,112,48,255,255,255
18,113,48,255,255,255
18,114,48,255,255,255
18,115,48,254,255,255
18,116,48,254,255,254
18,117,48,255,255,253
18,118,48,248,252,249
18,119,48,226,229,216
18,120,48,243,234,220
18,121,48,240,234,234
18,122,48,230,236,230
18,123,48,221,227,219
18,124,48,215,221,216
18,125,48,206,216,213
18,126,48,195,207,198
18,127,48,166,175,169
18,128,48,152,164,153
18,129,48,146,163,156
18,130,48,141,160,152
18,131,48,127,151,143
18,132,48,126,148,134
18,133,48,124,147,129
18,134,48,126,146,128
18,135,48,108,129,109
18,136,48,92,131,109
18,137,48,102,129,102
18,138,48,84,113,95
18,139,48,88,101,90
18,140,48,71,85,76
18,141,48,90,91,105
18,142,48,112,98,108
18,143,48,86,94,100
18,144,48,42,60,69
18,145,48,45,57,54
18,146,48,38,43,35
18,147,48,49,67,73
18,148,48,72,78,61
18,149,48,50,72,55
18,150,48,57,73,58
18,151,48,42,54,40
18,152,48,39,53,41
18,153,48,54,78,66
18,154,48,64,78,58
18,155,48,42,59,55
18,156,48,82,72,71
18,157,48,66,70,66
18,158,48,58,71,61
18,159,48,66,84,70
18,160,48,56,83,63
18,161,48,64,75,66
18,162,48,101,90,99
18,163,48,80,71,66
18,164,48,65,76,73
18,165,48,87,81,86
18,166,48,87,72,73
18,167,48,55,59,49
18,168,48,66,68,69
18,169,48,60,60,40
18,170,48,55,68,52
18,171,48,59,75,56
18,172,48,70,73,46
18,173,48,39,47,34
18,174,48,27,34,31
18,175,48,47,43,39
18,176,48,89,78,57
18,177,48,64,61,42
18,178,48,44,44,40
18,179,48,33,40,38
18,180,48,43,46,43
18,181,48,102,97,84
18,182,48,157,131,110
18,183,48,137,133,111
18,184,48,146,142,110
18,185,48,129,120,99
18,186,48,100,87,67
18,187,48,108,109,92
18,188,48,133,122,103
18,189,48,97,86,87
18,190,48,101,85,82
18,191,48,112,102,102
18,192,48,122,101,93
18,193,48,101,93,83
18,194,48,99,88,76
18,195,48,96,87,76
18,196,48,93,85,73
18,197,48,92,85,72
18,198,48,92,85,73
18,199,48,95,86,74
18,200,48,93,83,73
18,201,48,91,84,72
18,202,48,89,85,74
18,203,48,85,78,70
18,204,54,81,77,64
18,205,54,77,73,62
18,206,54,75,70,60
18,207,54,77,69,61
18,208,54,83,76,68
18,209,54,108,101,85
18,210,60,108,104,86
18,211,60,101,94,69
18,212,60,101,92,72
18,213,60,110,101,86
18,214,66,113,106,97
18,215,66,125,117,112
18,216,66,126,124,119
18,217,66,126,123,118
18,218,66,127,125,117
18,219,66,125,125,117
18,220,66,126,125,123
18,221,72,129,126,121
18,222,72,134,134,127
18,223,72,139,134,122
18,224,72,147,141,129
18,225,72,134,132,122
18,226,72,152,140,122
18,227,72,167,157,148
18,228,78,151,140,130
18,229,78,169,157,139
18,230,78,167,165,150
18,231,78,146,140,128
18,232,78,126,121,114
18,233,84,138,146,134
18,234,84,142,142,129
18,235,84,139,135,122
18,236,84,146,147,139
18,237,84,154,145,135
18,238,84,165,166,155
19,0,48,249,255,255
19,1,48,246,255,255
19,2,48,251,255,255
19,3,48,249,255,255
19,4,48,248,255,255
19,5,48,248,255,255
19,6,48,249,255,255
19,7,48,249,255,255
19,8,48,247,255,255
19,9,48,247,255,255
19,10,48,249,255,255
19,11,48,251,255,255
19,12,48,249,255,255
19,13,48,250,255,255
19,14,48,250,255,255
19,15,48,252,255,255
19,16,48,255,255,255
19,17,48,255,255,255
19,18,48,255,255,255
19,19,48,255,255,255
19,20,48,255,255,255
19,21,48,255,255,255
19,22,48,255,255,255
19,23,48,255,255,255
19,24,48,255,255,255
19,25,48,255,255,255
19,26,48,255,255,255
19,27,48,208,193,170
19,28,48,60,69,81
19,29,48,72,84,95
19,30,48,185,204,213
19,31,48,248,255,247
19,32,48,242,255,255
19,33,48,245,255,255
19,34,48,248,255,255
19,35,48,251,255,255
19,36,48,252,255,255
19,37,48,252,255,255
19,38,48,251,255,255
19,39,48,253,255,255
19,40,48,255,255,255
19,41,48,255,255,255
19,42,48,255,255,255
19,43,48,255,255,255
19,44,48,255,255,255
19,45,48,255,255,255
19,46,48,255,255,255
19,47,48,255,255,255
19,48,48,255,255,255
19,49,48,255,255,255
19,50,48,255,255,255
19,51,48,255,255,255
19,52,48,252,255,255
19,53,48,251,255,255
19,54,48,254,255,255
19,55,48,254,255,255
19,56,48,254,255,255
19,57,48,253,255,255
19,58,48,253,255,255
19,59,48,255,255,255
19,60,48,254,255,255
19,61,48,254,255,255
19,62,48,255,255,255
19,63,48,253,255,255
19,64,48,251,255,255
19,65,48,253,255,255
19,66,48,254,255,255
19,67,48,250,255,255
19,68,48,249,255,255
19,69,48,251,255,255
19,70,48,254,255,255
19,71,48,255,255,255
19,72,48,255,255,255
19,73,48,255,255,255
19,74,48,255,255,255
19,75,48,254,255,255
19,76,48,254,255,255
19,77,48,255,255,255
19,78,48,255,255,255
19,79,48,254,255,255
19,80,48,255,255,255
19,81,48,255,255,255
19,82,48,254,255,255
19,83,48,255,255,255
19,84,48,255,255,255
19,85,48,255,255,255
19,86,48,255,255,255
19,87,48,254,255,255
19,88,48,253,255,255
19,89,48,255,255,255
19,90,48,255,255,255
19,91,48,254,255,255
19,92,48,254,255,255
19,93,48,254,255,255
19,94,48,255,255,255
19,95,48,255,255,255
19,96,48,255,255,255
19,97,48,255,255,255
19,98,48,255,255,255
19,99,48,255,255,255
19,100,48,255,255,255
